mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
903706;19;1901;190104;IE JOSE CARLOS MARIATEGUI LA CHIRA;233;205;168;18;111;1;1;0;3;2;29;8;Contabilizada
903707;19;1901;190104;IE JOSE CARLOS MARIATEGUI LA CHIRA;252;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903708;19;1901;190104;IE JOSE CARLOS MARIATEGUI LA CHIRA;252;215;164;12;121;2;0;0;1;6;42;9;Contabilizada
903709;19;1901;190104;IE JOSE CARLOS MARIATEGUI LA CHIRA;252;221;134;11;90;4;3;0;3;2;69;18;Contabilizada
903710;19;1901;190104;IE JOSE CARLOS MARIATEGUI LA CHIRA;252;224;164;10;114;5;4;0;4;6;45;15;Contabilizada
903711;19;1901;190104;IE 20073;235;200;151;77;12;2;2;0;15;3;32;17;Contabilizada
903712;19;1901;190104;IE 20073;248;209;145;80;10;2;9;0;16;5;45;19;Contabilizada
903713;19;1901;190104;IE 20073;247;215;160;69;18;2;5;0;19;6;39;16;Contabilizada
903714;19;1901;190104;IE 20073;247;221;153;73;12;1;1;0;12;12;57;11;Contabilizada
903715;19;1901;190104;IE 20073;247;211;170;80;15;5;4;0;17;11;30;11;Contabilizada
903716;19;1901;190104;IE 14041;248;212;168;85;10;3;8;0;13;5;30;14;Contabilizada
903717;19;1901;190104;IE 14041;264;224;156;74;11;3;12;0;8;9;52;16;Contabilizada
903718;19;1901;190104;IE 14041;263;230;167;88;16;2;8;0;16;4;47;16;Contabilizada
903719;19;1901;190104;IE 14041;263;240;181;58;30;2;8;0;24;10;30;29;Contabilizada
903720;19;1901;190104;IE 14041;263;237;190;83;14;3;7;0;18;12;41;6;Contabilizada
903721;19;1901;190104;IE GENARO MARTINEZ SILVA;240;210;153;89;12;1;6;0;4;3;38;19;Contabilizada
903722;19;1901;190104;IE GENARO MARTINEZ SILVA;246;226;171;58;32;2;7;0;4;9;35;20;Contabilizada
903723;19;1901;190105;IE DIVINO MAESTRO;224;170;126;26;73;2;0;0;2;1;32;12;Contabilizada
903724;19;1901;190105;IE DIVINO MAESTRO;240;186;131;16;77;0;0;0;5;5;50;5;Contabilizada
903725;19;1901;190106;IE GRAL JUAN VELASCO ALVARADO;270;217;167;30;74;1;2;0;9;4;37;13;Contabilizada
903726;19;1901;190106;IE GRAL JUAN VELASCO ALVARADO;294;253;182;40;46;3;7;0;14;10;44;27;Contabilizada
903727;19;1901;190106;IE GRAL JUAN VELASCO ALVARADO;294;246;183;18;86;2;10;0;5;9;43;20;Contabilizada
903728;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;246;202;152;52;9;3;12;0;14;11;30;20;Contabilizada
903729;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;247;207;142;54;11;1;5;0;10;9;50;15;Contabilizada
903730;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;239;175;66;20;3;7;0;18;7;45;19;Contabilizada
903731;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;240;181;71;25;3;10;0;14;9;43;16;Contabilizada
903732;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;229;154;69;17;4;5;0;8;4;63;12;Contabilizada
903733;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;235;181;60;18;3;18;0;12;18;39;15;Contabilizada
903734;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;241;160;44;13;2;6;0;11;15;54;27;Contabilizada
903735;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;246;179;79;16;0;9;0;12;10;53;14;Contabilizada
903736;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;242;181;57;22;2;11;0;12;17;37;24;Contabilizada
903737;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;236;154;67;5;0;13;0;9;10;57;25;Contabilizada
903738;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;253;174;60;15;4;11;0;14;16;49;30;Contabilizada
903739;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;241;181;55;28;3;10;0;8;9;40;20;Contabilizada
903740;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903741;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;284;233;160;56;24;5;6;0;13;7;51;22;Contabilizada
903742;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;283;242;188;64;19;3;6;0;16;10;32;22;Contabilizada
903743;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;283;230;164;73;19;3;3;0;16;7;56;10;Contabilizada
903744;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;283;231;177;53;14;0;10;0;12;9;44;10;Contabilizada
903745;19;1901;190106;IE ALMIRANTE MIGUEL GRAU;283;232;168;62;19;2;9;0;12;9;50;14;Contabilizada
903746;19;1901;190109;IE 24 DE JUNIO;240;210;125;26;15;8;4;0;16;7;58;27;Contabilizada
903747;19;1901;190109;IE 24 DE JUNIO;296;265;160;67;17;7;2;0;20;1;77;28;Contabilizada
903748;19;1901;190109;IE 24 DE JUNIO;296;269;149;40;22;3;5;0;17;6;86;34;Contabilizada
903749;19;1901;190109;IE 24 DE JUNIO;296;263;143;59;13;6;4;0;12;9;83;37;Contabilizada
903750;19;1901;190109;IE 24 DE JUNIO;296;267;140;36;20;6;5;0;14;5;84;43;Contabilizada
903751;19;1901;190109;IE 24 DE JUNIO;296;272;162;40;19;5;3;0;18;6;79;31;Contabilizada
903752;19;1901;190109;IE 14146 VILLA LA PEÑITA;244;213;139;99;5;0;6;0;5;0;58;16;Contabilizada
903753;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;248;175;117;3;3;2;0;12;0;61;12;Contabilizada
903754;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;260;161;93;8;1;5;0;7;2;76;23;Contabilizada
903755;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;256;158;110;4;3;1;0;7;0;78;20;Contabilizada
903756;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;244;139;87;10;1;6;0;4;0;76;29;Contabilizada
903757;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;254;155;91;9;2;2;0;6;1;73;26;Contabilizada
903758;19;1901;190109;IE 14146 VILLA LA PEÑITA;280;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903759;19;1901;190109;IE 14146 VILLA LA PEÑITA;279;247;155;100;4;2;2;0;7;0;65;27;Contabilizada
903760;19;1901;190109;IE 14146 VILLA LA PEÑITA;279;253;175;121;15;2;2;0;5;1;67;11;Contabilizada
903761;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;243;195;117;49;12;4;1;0;6;2;63;15;Contabilizada
903762;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;253;182;58;39;6;3;0;11;9;49;22;Contabilizada
903763;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;247;165;47;30;4;3;0;14;3;57;25;Contabilizada
903764;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;250;179;67;24;11;1;0;11;3;51;20;Contabilizada
903765;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;257;189;79;22;12;4;0;12;4;51;17;Contabilizada
903766;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;263;168;60;35;4;0;0;9;2;75;20;Contabilizada
903767;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;250;174;63;33;4;5;0;9;2;48;28;Contabilizada
903768;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;251;175;68;19;5;2;0;19;6;57;19;Contabilizada
903769;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;255;180;64;33;4;4;0;11;2;53;22;Contabilizada
903770;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;249;167;58;16;9;2;0;14;10;67;15;Contabilizada
903771;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;300;274;195;74;26;11;7;0;11;3;54;25;Contabilizada
903772;19;1901;190109;IE 14920 ALMIRANTE MIGUEL GRAU;299;239;164;65;0;2;1;0;8;10;65;10;Contabilizada
903773;19;1901;190109;IE 20153;264;239;106;50;5;0;2;0;3;0;113;20;Contabilizada
903774;19;1901;190109;IE 20153;294;265;118;71;5;0;0;0;1;1;118;29;Contabilizada
903775;19;1901;190109;IE 20153;294;273;140;56;11;0;3;0;9;0;109;24;Contabilizada
903776;19;1901;190109;IE 20153;294;268;136;66;8;2;1;0;3;0;111;21;Contabilizada
903777;19;1901;190109;IE 20153;294;264;140;92;3;2;0;0;0;1;112;12;Contabilizada
903778;19;1901;190109;IE 20153;294;266;156;101;9;3;1;0;1;0;88;22;Contabilizada
903779;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;229;201;157;91;7;2;5;0;9;1;36;8;Contabilizada
903780;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;272;241;173;88;10;6;5;0;14;3;57;11;Contabilizada
903781;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;272;237;150;84;12;3;1;0;9;5;59;28;Contabilizada
903782;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;272;253;171;88;7;6;3;0;18;2;43;39;Contabilizada
903783;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;272;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903784;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;271;235;159;82;11;4;4;0;11;2;64;12;Contabilizada
903785;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;271;243;163;96;5;3;4;0;11;5;60;20;Contabilizada
903786;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;271;239;167;81;8;5;5;0;14;3;54;18;Contabilizada
903787;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;271;252;161;76;14;3;2;0;18;3;51;40;Contabilizada
903788;19;1901;190109;IE HORACIO ZEBALLOS GÁMEZ;271;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903789;19;1901;190109;IE 15434 JESUS DE NAZARETH;251;231;130;20;19;3;2;0;10;4;76;25;Contabilizada
903790;19;1901;190109;IE 15434 JESUS DE NAZARETH;287;267;166;39;25;9;5;0;16;6;57;44;Contabilizada
903791;19;1901;190109;IE 15434 JESUS DE NAZARETH;287;265;164;34;37;1;3;0;13;4;71;30;Contabilizada
903792;19;1901;190109;IE 15434 JESUS DE NAZARETH;287;264;127;29;31;0;2;0;13;2;99;38;Contabilizada
903793;19;1901;190109;IE 15434 JESUS DE NAZARETH;287;267;168;43;25;2;2;0;11;0;76;23;Contabilizada
903794;19;1901;190109;IE 15434 JESUS DE NAZARETH;287;274;131;19;27;10;2;0;10;3;58;85;Contabilizada
903795;19;1901;190109;IE 15434 JESUS DE NAZARETH;286;268;144;32;15;9;5;0;13;2;77;47;Contabilizada
903796;19;1901;190109;IE 15434 JESUS DE NAZARETH;286;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903797;19;1901;190109;IE 15434 JESUS DE NAZARETH;286;266;166;37;27;10;2;0;15;3;82;18;Contabilizada
903798;19;1901;190109;IE 15434 JESUS DE NAZARETH;286;259;143;29;28;4;3;0;9;3;84;32;Contabilizada
903799;19;1901;190113;IE 20469;255;218;173;95;30;2;3;0;4;2;31;14;Contabilizada
903800;19;1901;190113;IE 20469;298;255;191;114;29;0;3;0;3;2;49;15;Contabilizada
903801;19;1901;190113;IE 20469;298;250;176;85;44;1;9;0;1;1;58;16;Contabilizada
903802;19;1901;190113;IE 20469;297;243;179;101;31;2;3;0;2;1;44;20;Contabilizada
903803;19;1901;190113;IE 20469;297;250;209;124;24;3;4;0;9;0;31;10;Contabilizada
903804;19;1901;190113;IE 20469;297;243;185;93;29;2;6;0;8;1;49;9;Contabilizada
903805;19;1901;190113;IE 20469;297;251;204;123;33;1;3;0;8;1;41;6;Contabilizada
903806;19;1901;190113;IE 20469;297;250;178;83;39;0;2;0;8;2;55;17;Contabilizada
903807;19;1901;190113;IE 20469;297;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903808;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;227;157;95;8;53;0;1;0;0;3;41;21;Contabilizada
903809;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;266;203;117;5;76;2;1;0;0;1;53;33;Contabilizada
903810;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;265;171;96;10;57;0;1;0;0;1;49;26;Contabilizada
903811;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;265;176;109;7;54;1;0;0;0;1;48;19;Contabilizada
903812;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;265;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903813;19;1903;190301;IE 15454 MARIO VARGAS LLOSA;265;183;113;4;62;0;1;0;1;2;46;24;Contabilizada
903814;19;1903;190301;IE JAVIER PEREZ DE CUELLAR;228;166;101;8;43;1;0;0;0;1;56;9;Contabilizada
903815;19;1903;190301;IE JAVIER PEREZ DE CUELLAR;244;171;111;12;52;2;0;0;0;1;42;18;Contabilizada
903816;19;1903;190301;IE JAVIER PEREZ DE CUELLAR;244;177;109;8;41;2;0;0;0;2;44;24;Contabilizada
903817;19;1903;190301;IE JOSE CARLOS MARIATEGUI;207;171;131;15;85;0;0;0;3;4;29;11;Contabilizada
903818;19;1903;190301;IE JOSE CARLOS MARIATEGUI;238;204;141;12;95;0;1;0;1;2;48;15;Contabilizada
903819;19;1903;190301;IE JOSE CARLOS MARIATEGUI;238;192;135;8;93;2;0;0;1;2;34;23;Contabilizada
903820;19;1903;190302;IE ANDRES BELLO;207;152;102;11;59;0;0;0;0;4;36;14;Contabilizada
903821;19;1903;190302;IE ANDRES BELLO;232;167;108;9;54;2;1;0;0;7;46;13;Contabilizada
903822;19;1903;190302;IE ANDRES BELLO;232;181;120;13;74;1;1;0;1;5;44;17;Contabilizada
903823;19;1903;190302;IE ANDRES BELLO;232;172;97;13;64;0;0;0;0;1;46;29;Contabilizada
903824;19;1903;190302;IE ZENON BOBADILLA GUERRERO;151;123;88;21;39;1;2;0;2;2;28;7;Contabilizada
903825;19;1903;190302;IE ZENON BOBADILLA GUERRERO;159;131;95;27;38;1;1;0;0;2;30;6;Contabilizada
903826;19;1903;190303;IE SAN MARTIN;263;145;82;6;57;0;1;0;0;1;41;22;Contabilizada
903827;19;1903;190303;IE SAN MARTIN;282;190;115;17;73;0;0;0;1;0;45;30;Contabilizada
903828;19;1903;190303;IE SAN MARTIN;281;190;106;8;65;0;0;0;0;1;60;24;Contabilizada
903829;19;1903;190303;IE SAN MARTIN;281;178;111;9;83;0;0;0;0;1;38;29;Contabilizada
903830;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;269;162;105;34;49;0;0;0;0;1;50;7;Contabilizada
903831;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;274;170;116;18;65;7;4;0;0;2;41;13;Contabilizada
903832;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;274;193;152;48;67;1;3;0;2;3;38;3;Contabilizada
903833;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;273;181;147;60;51;0;1;0;1;3;24;10;Contabilizada
903834;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;273;174;135;29;75;1;1;0;0;1;31;8;Contabilizada
903835;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;273;186;120;28;61;1;0;0;1;2;55;11;Contabilizada
903836;19;1903;190303;IE MANUEL ANTONIO MESONES MURO;273;185;145;33;82;0;0;0;0;0;30;10;Contabilizada
903837;19;1903;190303;IE PEDRO ABRAHAM VALDELOMAR PINTO;248;161;108;25;51;0;1;0;1;0;37;16;Contabilizada
903838;19;1903;190303;IE PEDRO ABRAHAM VALDELOMAR PINTO;249;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903839;19;1903;190303;IE PEDRO ABRAHAM VALDELOMAR PINTO;249;155;116;29;49;0;2;0;3;0;30;9;Contabilizada
903840;19;1903;190303;IE SAN ISIDRO;225;152;93;26;39;6;1;0;0;0;26;33;Contabilizada
903841;19;1903;190303;IE SAN ISIDRO;226;155;97;15;51;2;1;0;0;0;31;27;Contabilizada
903842;19;1903;190303;IE SAN ISIDRO;226;157;89;27;47;2;1;0;0;0;33;35;Contabilizada
903843;19;1903;190303;IE SAN ISIDRO;226;162;80;22;41;0;0;0;0;1;31;51;Contabilizada
903844;19;1903;190303;IE SEÑOR CAUTIVO;239;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903845;19;1903;190303;IE SEÑOR CAUTIVO;243;169;135;18;86;2;0;0;0;1;25;9;Contabilizada
903846;19;1903;190303;IE SEÑOR CAUTIVO;243;191;160;29;101;0;0;0;0;0;27;4;Contabilizada
903847;19;1903;190303;IE DANIEL ALCIDES CARRION;288;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903848;19;1903;190303;IE DANIEL ALCIDES CARRION;298;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903849;19;1903;190303;IE DANIEL ALCIDES CARRION;297;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903850;19;1903;190303;IE 14578 SANTA TERESA;250;185;120;36;59;0;1;0;0;0;36;29;Contabilizada
903851;19;1903;190303;IE 14578 SANTA TERESA;264;210;142;44;73;0;1;0;0;0;32;36;Contabilizada
903852;19;1903;190303;IE 14578 SANTA TERESA;264;218;142;52;76;0;0;0;2;1;45;31;Contabilizada
903853;19;1903;190303;IE 14578 SANTA TERESA;264;201;111;30;55;2;0;0;1;0;35;55;Contabilizada
903854;19;1903;190303;IE 14578 SANTA TERESA;264;223;164;38;96;0;0;0;1;1;31;28;Contabilizada
903855;19;1903;190303;IE 14578 SANTA TERESA;264;204;133;30;78;2;0;0;0;0;44;27;Contabilizada
903856;19;1903;190303;IE 14578 SANTA TERESA;264;189;126;21;74;0;0;0;0;1;48;15;Contabilizada
903857;19;1903;190303;IE 14578 SANTA TERESA;264;198;130;37;65;4;0;0;1;2;34;34;Contabilizada
903858;19;1903;190303;IE NUESTRA SEÑORA DEL CARMEN;285;191;129;20;71;0;1;0;0;0;51;11;Contabilizada
903859;19;1903;190303;IE NUESTRA SEÑORA DEL CARMEN;293;218;146;20;95;1;1;0;0;0;57;15;Contabilizada
903860;19;1903;190303;IE FRANCISCO BOLOGNESI CERVANTES;269;147;85;10;40;1;1;0;1;4;39;23;Contabilizada
903861;19;1903;190303;IE FRANCISCO BOLOGNESI CERVANTES;275;156;119;24;67;2;2;0;1;2;30;7;Contabilizada
903862;19;1903;190303;IE FRANCISCO BOLOGNESI CERVANTES;275;170;127;40;55;1;0;0;0;7;33;10;Contabilizada
903863;19;1903;190303;IE 14580 HORACIO ZEVALLOS GAMEZ;237;154;112;31;67;1;1;0;0;0;25;17;Contabilizada
903864;19;1903;190303;IE 14580 HORACIO ZEVALLOS GAMEZ;239;157;106;18;66;0;0;0;0;0;35;16;Contabilizada
903865;19;1903;190303;IE 14580 HORACIO ZEVALLOS GAMEZ;239;159;115;32;65;0;0;0;1;0;32;12;Contabilizada
903866;19;1903;190303;IE SANTA ANA;256;147;102;9;74;0;0;0;1;0;27;18;Contabilizada
903867;19;1903;190303;IE SANTA ANA;259;139;95;6;70;0;0;0;0;1;20;24;Contabilizada
903868;19;1903;190303;IE JOSE LA ROSA;280;169;106;54;35;0;1;0;0;0;39;24;Contabilizada
903869;19;1903;190303;IE JOSE CARLOS MARIATEGUI;232;182;125;16;68;3;2;0;0;4;24;33;Contabilizada
903870;19;1903;190303;IE 20192 SANTA CRUZ DE LIPANGA;214;123;79;2;68;0;0;0;0;0;26;18;Contabilizada
903871;19;1903;190303;IE 20192 SANTA CRUZ DE LIPANGA;229;152;107;10;75;0;1;0;1;0;30;15;Contabilizada
903872;19;1903;190303;IE 20192 SANTA CRUZ DE LIPANGA;229;117;83;9;60;0;0;0;0;0;28;6;Contabilizada
903873;19;1903;190303;IE 20192 SANTA CRUZ DE LIPANGA;228;118;92;8;68;1;0;0;0;0;17;9;Contabilizada
903874;19;1903;190303;IE 14548 VIRGEN DE LA ASUNCION;203;182;108;27;50;1;0;0;1;0;53;21;Contabilizada
903875;19;1903;190303;IE 14548 VIRGEN DE LA ASUNCION;207;170;121;34;63;2;1;0;1;0;36;13;Contabilizada
903876;19;1903;190303;IE 14574 SAN MIGUEL ARCANGEL;271;171;115;5;96;1;0;0;0;1;37;19;Contabilizada
903877;19;1903;190304;IE 14519;262;180;132;3;85;0;0;0;0;1;20;28;Contabilizada
903878;19;1903;190304;IE 14519;268;191;154;5;110;0;2;0;0;2;31;6;Contabilizada
903879;19;1903;190304;IEP SANTA ROSA;250;186;131;1;92;0;0;0;0;1;36;19;Contabilizada
903880;19;1903;190304;IEP SANTA ROSA;273;195;145;6;105;1;1;0;0;3;31;19;Contabilizada
903881;19;1903;190304;IEP SANTA ROSA;273;193;135;12;91;1;1;0;0;4;32;26;Contabilizada
903882;19;1903;190304;IE 14518;249;160;98;3;69;0;0;0;1;0;46;16;Contabilizada
903883;19;1903;190304;IE 14518;263;178;104;0;84;0;0;0;0;1;48;26;Contabilizada
903884;19;1903;190304;IE 14522 JUAN PABLO II;158;128;76;5;55;1;0;0;2;1;35;17;Contabilizada
903885;19;1903;190304;IE 14522 JUAN PABLO II;169;128;85;10;49;1;0;0;0;2;20;23;Contabilizada
903886;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;197;141;91;13;61;0;0;0;0;0;32;18;Contabilizada
903887;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;255;166;129;16;88;0;0;0;1;2;25;12;Contabilizada
903888;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;254;162;125;16;86;3;1;0;1;4;26;11;Contabilizada
903889;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;254;154;123;14;77;2;3;0;2;1;25;6;Contabilizada
903890;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;254;161;120;12;81;0;1;0;0;1;19;22;Contabilizada
903891;19;1903;190305;MUNICIPALIDAD CCPP MITUPAMPA;254;154;127;18;82;0;1;0;2;0;21;6;Contabilizada
903892;19;1903;190305;IE 15369;233;169;123;9;91;2;0;0;0;1;33;13;Contabilizada
903893;19;1903;190305;IE 15369;279;179;142;12;93;0;3;0;1;2;22;15;Contabilizada
903894;19;1903;190305;IE 15369;279;169;130;17;84;4;0;0;1;2;26;13;Contabilizada
903895;19;1903;190305;IE 15369;279;182;139;18;90;2;1;0;1;5;35;8;Contabilizada
903896;19;1903;190305;IE 15369;278;189;155;19;109;0;0;0;2;3;28;6;Contabilizada
903897;19;1903;190305;IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ;246;180;121;18;79;0;0;0;1;3;43;16;Contabilizada
903898;19;1903;190305;IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ;285;217;165;13;117;1;0;0;2;4;35;17;Contabilizada
903899;19;1903;190305;IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ;285;233;184;21;142;0;0;0;0;2;39;10;Contabilizada
903900;19;1903;190305;IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ;285;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903901;19;1903;190305;IE 20486 DR LUIS ALBERTO SANCHEZ SANCHEZ;285;223;172;15;133;0;0;0;1;2;35;16;Contabilizada
903902;19;1903;190306;IE 14471;272;196;148;16;85;3;4;0;2;2;43;5;Contabilizada
903903;19;1903;190306;IE 14471;281;206;160;21;85;1;3;0;0;5;23;23;Contabilizada
903904;19;1903;190306;IE 14471;280;208;155;14;95;3;0;0;1;6;41;12;Contabilizada
903905;19;1903;190306;IE 14471;280;209;144;10;89;3;1;0;2;3;38;27;Contabilizada
903906;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;280;188;116;10;71;0;1;0;0;0;52;20;Contabilizada
903907;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;295;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903908;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;295;202;132;8;92;0;0;0;0;3;50;20;Contabilizada
903909;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;295;206;160;4;116;2;1;0;0;0;31;15;Contabilizada
903910;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;295;190;130;6;83;0;0;0;0;3;43;17;Contabilizada
903911;19;1903;190306;IE 14460 JUAN VELASCO ALVARADO;294;209;147;8;89;1;2;0;0;2;41;21;Contabilizada
903912;19;1903;190306;IE SEÑOR DE LOS MILAGROS;263;191;136;19;60;1;0;0;5;3;42;13;Contabilizada
903913;19;1903;190306;IE SEÑOR DE LOS MILAGROS;276;201;137;16;59;0;0;0;3;8;46;18;Contabilizada
903914;19;1903;190306;IE SEÑOR DE LOS MILAGROS;275;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
903915;19;1903;190308;IE TUPAC AMARU  II - SECUNDARIA;211;153;110;6;75;0;1;0;0;0;34;9;Contabilizada
903916;19;1903;190308;IE TUPAC AMARU  II - SECUNDARIA;215;171;111;3;74;1;0;0;0;2;52;8;Contabilizada
903917;19;1904;190401;IE JOSE MARIA ARGUEDAS ALTAMIRANO;235;201;150;47;14;10;5;0;4;6;39;12;Contabilizada
903918;19;1904;190401;IE JOSE MARIA ARGUEDAS ALTAMIRANO;262;237;148;42;18;6;2;0;12;5;78;11;Contabilizada
903919;19;1904;190401;IE JOSE MARIA ARGUEDAS ALTAMIRANO;261;226;168;50;30;7;3;0;13;3;50;8;Contabilizada
903920;19;1904;190401;IE JOSE MARIA ARGUEDAS ALTAMIRANO;261;230;151;49;18;10;9;0;11;3;66;13;Contabilizada
903921;19;1904;190401;IE JOSE MARIA ARGUEDAS ALTAMIRANO;261;230;144;46;18;6;4;0;9;4;72;14;Contabilizada
903922;19;1904;190401;IE ALFONSO UGARTE;195;143;93;29;21;4;2;0;2;5;30;20;Contabilizada
903923;19;1904;190401;IE ALFONSO UGARTE;229;163;106;30;21;10;3;0;6;2;36;21;Contabilizada
903924;19;1904;190401;IE ALFONSO UGARTE;229;154;107;24;33;5;1;0;2;3;35;12;Contabilizada
903925;19;1904;190401;IE ALFONSO UGARTE;228;157;106;10;25;9;2;0;8;4;36;15;Contabilizada
903926;19;1904;190401;IE JOSE GALVEZ EGUSQUIZA;187;156;91;21;20;5;4;0;6;3;46;19;Contabilizada
903927;19;1904;190401;IE JOSE GALVEZ EGUSQUIZA;206;166;112;42;9;2;6;0;8;4;40;14;Contabilizada
903928;19;1904;190401;IE JOSE GALVEZ EGUSQUIZA;205;166;110;38;18;4;1;0;7;4;38;18;Contabilizada
903929;19;1904;190403;IE 14665 TUPAC AMARU;235;177;124;43;21;3;1;0;1;2;42;11;Contabilizada
903930;19;1904;190403;IE 14665 TUPAC AMARU;246;177;121;35;21;3;2;0;1;1;39;17;Contabilizada
903931;19;1904;190403;IE 14665 TUPAC AMARU;246;173;111;26;20;4;1;0;4;2;48;14;Contabilizada
903932;19;1904;190405;IE JORGE BASADRE;234;180;148;62;27;7;7;0;7;2;16;16;Contabilizada
903933;19;1904;190405;IE JORGE BASADRE;284;232;186;88;29;1;6;0;10;2;32;14;Contabilizada
903934;19;1904;190405;IE JORGE BASADRE;283;235;183;84;45;0;5;0;15;4;39;13;Contabilizada
903935;19;1904;190405;IE JORGE BASADRE;283;215;186;88;28;7;2;0;8;2;25;4;Contabilizada
903936;19;1904;190405;IE JORGE BASADRE;283;225;178;69;48;6;6;0;5;5;40;7;Contabilizada
903937;19;1904;190405;IE JORGE BASADRE;283;215;172;105;9;4;5;0;11;2;38;5;Contabilizada
